Toronto Downtown, (31129) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Fine Particulate Matter,2022-01-01,20,18,11,15,17,15,14,14,7,5,7,10,14,11,8,8,6,5,5,4,5,4,3,2,
31129,Fine Particulate Matter,2022-01-02,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,
31129,Fine Particulate Matter,2022-01-03,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,6,7,5,4,3,
31129,Fine Particulate Matter,2022-01-04,6,6,9,12,14,15,15,14,16,15,15,12,10,12,10,10,12,12,11,10,8,7,6,5,
31129,Fine Particulate Matter,2022-01-05,4,5,5,5,4,4,4,4,5,5,6,6,7,7,8,12,9,12,12,19,21,19,18,7,
31129,Fine Particulate Matter,2022-01-06,9,7,7,7,7,8,8,9,10,10,10,9,8,8,7,9,11,9,10,12,12,15,16,18,
31129,Fine Particulate Matter,2022-01-07,19,20,21,19,12,6,2,2,3,3,3,3,3,3,3,3,5,6,7,6,5,4,4,4,
31129,Fine Particulate Matter,2022-01-08,7,5,5,6,6,7,7,7,6,6,7,6,4,5,5,3,3,3,2,3,4,3,4,5,
31129,Fine Particulate Matter,2022-01-09,7,8,7,6,8,10,9,3,1,1,2,4,4,8,9999,9,8,4,5,5,3,3,3,2,
31129,Fine Particulate Matter,2022-01-10,2,3,3,3,3,3,4,5,8,10,10,9,8,8,7,9,9,9,8,6,5,4,6,8,
31129,Fine Particulate Matter,2022-01-11,12,16,15,16,15,14,15,16,23,20,21,22,17,13,12,8,5,5,3,3,3,4,3,4,
31129,Fine Particulate Matter,2022-01-12,3,3,4,4,5,5,6,8,12,15,17,20,19,19,20,16,14,13,15,16,17,18,15,11,
31129,Fine Particulate Matter,2022-01-13,9,9,9,10,11,12,15,13,10,10,12,15,17,18,15,17,14,15,17,18,8,3,3,3,
31129,Fine Particulate Matter,2022-01-14,2,2,1,1,1,1,3,3,2,3,3,3,3,4,3,3,4,5,7,5,4,3,3,4,
31129,Fine Particulate Matter,2022-01-15,6,6,7,7,7,7,6,6,4,5,6,6,4,6,6,6,9,10,9,10,11,11,11,11,
31129,Fine Particulate Matter,2022-01-16,10,8,7,5,3,3,3,3,3,3,3,5,3,4,3,4,3,3,8,16,10,2,1,2,
31129,Fine Particulate Matter,2022-01-17,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,3,3,2,3,3,3,3,3,2,
31129,Fine Particulate Matter,2022-01-18,1,1,1,2,2,2,2,2,2,2,3,3,3,4,3,4,5,6,6,5,5,7,11,13,
31129,Fine Particulate Matter,2022-01-19,10,9,9,8,7,7,8,9,3,3,4,6,7,6,5,5,4,3,4,4,2,2,2,3,
31129,Fine Particulate Matter,2022-01-20,2,2,2,3,3,3,3,4,4,6,6,5,4,4,3,3,3,2,2,3,3,2,3,4,
31129,Fine Particulate Matter,2022-01-21,4,3,3,2,2,2,2,5,4,6,8,7,6,5,3,3,4,3,5,6,9,6,9,9,
31129,Fine Particulate Matter,2022-01-22,7,4,5,14,18,12,12,15,13,11,7,7,7,7,8,7,9,14,17,18,18,18,18,18,
31129,Fine Particulate Matter,2022-01-23,15,12,13,10,5,3,3,2,5,5,2,2,4,4,5,4,5,5,2,3,4,3,5,6,
31129,Fine Particulate Matter,2022-01-24,3,2,2,2,2,4,5,3,1,6,3,2,2,4,4,4,19,20,20,21,19,23,30,35,
31129,Fine Particulate Matter,2022-01-25,28,23,18,16,11,6,4,3,2,1,2,1,1,2,3,2,5,5,5,5,4,4,4,5,
31129,Fine Particulate Matter,2022-01-26,3,3,3,2,1,1,2,3,1,2,2,2,3,3,2,3,5,5,8,8,6,5,4,4,
31129,Fine Particulate Matter,2022-01-27,4,4,5,5,7,10,13,13,12,12,12,12,12,11,12,12,11,12,14,16,18,20,22,22,
31129,Fine Particulate Matter,2022-01-28,16,4,2,2,2,2,2,3,3,3,3,3,2,3,4,5,6,5,5,7,8,7,5,5,
